date,time,station_id,station_name,BOD,COD,Chloride,Conductivity,Depth,Nitrate,DO,Water Level,TOC,Water Temp,Turbidity,pH,timestamp
2025-07-24,23:00:00,11816.0,WB87_Nabadwip Bathing Ghat,1.25,6.88,36.56,237.45,0.74,0.3,5.81,9.15,3.44,31.7,51.68,6.81,2025-07-24 23:00:00
2025-07-24,23:00:00,11783.0,"WB89_Durgapur barrage, Road Bridge",1.6,5.0,21.57,200.1,1.57,0.3,6.51,64.87,4.02,30.1,97.26,7.56,2025-07-24 23:00:00
2025-07-24,23:00:00,11817.0,"WB88_Chinsura , Near Hooghly, Road Bridge",216.68,500.0,25.97,193.25,2.64,0.3,5.17,13.71,325.02,32.11,114.93,8.09,2025-07-24 23:00:00
2025-07-24,23:00:00,11814.0,WB85_Raghunathpur Thermal power plant Intake well.,1.46,8.04,19.12,205.93,1.42,0.3,6.24,129.18,4.02,29.88,36.97,8.04,2025-07-24 23:00:00
2025-07-24,23:00:00,11802.0,"UT70_Mawai Dham, Amauli, Fatehpur",3.91,17.16,38.62,264.9,0.73,4.51,7.7,101.12,8.29,30.43,682.1,8.32,2025-07-24 23:00:00
2025-07-24,23:00:00,11815.0,"WB86_Farakka Barrage, Road Bridge",0.65,5.12,20.46,215.33,1.41,0.3,6.68,22.6,1.67,29.01,594.61,7.46,2025-07-24 23:00:00
2025-07-24,23:00:00,11803.0,UT71_Beladandi Bridge on River Ramganga,6.07,24.28,48.9,584.9,0.78,8.6,7.1,169.0,12.14,33.61,83.08,7.8,2025-07-24 23:00:00
2025-07-24,23:00:00,11784.0,WB90_Damodar river Intake well pump house Ramgarh,2.21,9.85,17.52,156.22,0.97,0.3,7.35,308.59,4.57,28.8,273.44,7.99,2025-07-24 23:00:00
2025-07-25,10:00:00,11804.0,"BH73_Bridge on Ghagra near Manjhi, Chappra",0.85,5.1,15.83,221.82,1.4,0.3,7.66,51.4,2.55,32.47,494.36,8.32,2025-07-25 10:00:00
2025-07-25,10:00:00,11803.0,UT71_Beladandi Bridge on River Ramganga,4.85,20.63,29.19,480.55,0.77,8.32,6.82,168.98,12.13,33.09,1086.63,7.52,2025-07-25 10:00:00
2025-07-25,11:00:00,11813.0,JH83_Sahebganj,2.59,11.65,21.27,246.86,0.67,0.3,6.19,37.29,5.18,24.33,263.31,8.02,2025-07-25 11:00:00
2025-07-25,11:00:00,11817.0,"WB88_Chinsura , Near Hooghly, Road Bridge",235.6,500.0,19.47,196.2,2.59,0.3,5.14,13.62,353.41,31.87,115.38,8.09,2025-07-25 11:00:00
2025-07-25,11:00:00,11800.0,"UT68_Korra Kanak, Asothar, Fatehpur.",5.14,20.82,30.3,242.3,1.11,3.87,6.88,100.61,10.25,31.37,765.68,8.07,2025-07-25 11:00:00
2025-07-25,11:00:00,11814.0,WB85_Raghunathpur Thermal power plant Intake well.,1.47,8.08,20.22,205.4,1.23,0.3,6.36,128.79,4.04,29.47,40.64,8.06,2025-07-25 11:00:00
2025-07-25,11:00:00,11796.0,"UT64_Fafamau, Lord Curzon Bridge, Allahabad",5.46,21.71,42.98,434.64,2.24,2.66,6.19,93.35,10.33,31.44,535.79,8.26,2025-07-25 11:00:00
2025-07-25,11:00:00,11798.0,"UT66_Ghazipur, Abdul Hameed Setu on River Ganga",4.78,20.85,37.52,349.9,1.18,2.08,8.83,62.08,10.97,31.78,546.09,8.32,2025-07-25 11:00:00
2025-07-25,11:00:00,11789.0,"HR56_D/s of Mohana, Sonipat",2.69,12.1,37.92,368.88,0.65,14.48,5.19,206.7,5.38,29.57,2.92,7.77,2025-07-25 11:00:00
2025-07-25,11:00:00,11816.0,WB87_Nabadwip Bathing Ghat,1.27,7.01,33.66,234.55,0.72,0.3,5.98,9.11,3.5,31.6,51.85,6.98,2025-07-25 11:00:00
2025-07-25,11:00:00,11790.0,"UT57_Bridge on Hindon river, Rajnagar Ext.Gzb",6.95,27.8,200.0,291.6,0.33,0.95,0.95,206.43,13.9,31.83,0.0,5.95,2025-07-25 11:00:00
2025-07-25,11:00:00,11809.0,"BH79_Road bridge on Kosi, Kursela",2.77,12.98,5.27,136.3,0.81,0.3,7.2,35.94,5.51,30.47,351.57,8.34,2025-07-25 11:00:00
2025-07-25,11:00:00,11819.0,"BH72_River Ganga at Chausa, U/s of Buxar",2.31,10.41,10.0,310.0,0.76,0.3,4.89,61.08,4.63,30.53,764.47,7.74,2025-07-25 11:00:00
2025-07-25,11:00:00,11783.0,"WB89_Durgapur barrage, Road Bridge",1.61,5.0,23.74,207.2,1.57,0.3,6.14,64.87,4.03,30.07,89.32,7.59,2025-07-25 11:00:00
2025-07-25,11:00:00,11801.0,"UT69_Marhapur, Auraiya",6.89,27.57,44.19,619.06,0.71,18.79,3.03,107.14,13.78,30.43,376.35,14.0,2025-07-25 11:00:00
2025-07-25,11:00:00,11797.0,"UT65_Balu ghat bridge, Chunar",4.54,19.71,35.23,331.5,0.83,2.36,6.35,69.83,9.97,31.12,567.7,8.29,2025-07-25 11:00:00
2025-07-25,11:00:00,11818.0,"UT62_River Kosi, D/s of Kashipur, Darhiyal",1.72,5.0,28.04,272.4,0.72,5.52,4.42,194.16,1.72,32.65,32.34,7.21,2025-07-25 11:00:00
2025-07-25,11:00:00,11802.0,"UT70_Mawai Dham, Amauli, Fatehpur",3.94,17.27,38.67,265.4,0.72,4.03,7.65,101.11,8.2,31.36,662.6,8.39,2025-07-25 11:00:00
2025-07-25,11:00:00,11784.0,WB90_Damodar river Intake well pump house Ramgarh,2.27,9.68,17.29,153.78,0.96,0.3,7.03,308.56,4.58,28.68,275.54,7.84,2025-07-25 11:00:00
2025-07-25,11:00:00,11812.0,"JH82_Birsa Pool, Damodar River Bank,Pathardih",0.93,5.58,31.07,241.95,0.77,0.3,7.15,134.27,2.79,29.43,84.99,7.98,2025-07-25 11:00:00
2025-07-25,11:00:00,11799.0,"UT67_Kheerveer Bridge,Kishundaspur Road,Pratapgarh",5.65,22.6,200.0,853.55,0.78,1.52,7.3,93.44,11.3,34.09,93.3,7.92,2025-07-25 11:00:00
2025-07-25,11:00:00,11788.0,"UK55_D/s of Har Ki Pauri, Dam Kothi, Haridwar",0.5,5.0,5.0,171.3,1.33,0.3,8.9,284.18,1.0,20.23,199.33,8.44,2025-07-25 11:00:00
2025-07-25,11:00:00,11811.0,"BH81_Road Bridge on Gandak, Hajipur",2.26,10.62,17.08,214.75,0.91,0.3,7.18,55.55,3.3,29.33,691.6,7.33,2025-07-25 11:00:00
2025-07-25,11:00:00,11793.0,"UT60_Upstream of Gokul Barrage,D/s of Mathura city",5.15,20.72,86.57,611.57,1.8,0.64,1.24,164.26,10.3,30.46,177.3,7.44,2025-07-25 11:00:00
2025-07-25,11:00:00,11822.0,"BH75_D/s of Bhagalpur, Road Bridge on River Ganga",3.44,14.63,20.61,222.05,0.84,0.3,6.24,37.3,8.61,31.35,415.58,7.97,2025-07-25 11:00:00
2025-07-25,11:00:00,11815.0,"WB86_Farakka Barrage, Road Bridge",0.61,5.15,20.34,217.43,1.43,0.3,6.63,22.62,1.82,29.21,597.41,7.65,2025-07-25 11:00:00
2025-07-25,11:00:00,11805.0,"BH74_Road bridge on River Ganga, D/s of Buxar",3.26,13.89,62.6,277.29,0.82,0.3,4.55,55.07,8.17,29.45,366.43,7.89,2025-07-25 11:00:00
2025-07-25,11:00:00,11807.0,"BH77_New Bridge, U/s of Patna city, Khurji",2.29,10.32,21.33,190.99,0.66,0.3,6.35,51.07,4.58,30.79,126.17,7.94,2025-07-25 11:00:00
2025-07-25,11:00:00,11808.0,"BH78_Road bridge on Burhi Gandak, Khagaria",0.96,5.53,5.0,233.45,0.68,0.3,5.4,38.08,2.76,32.05,99.27,8.0,2025-07-25 11:00:00
2025-07-25,11:00:00,11786.0,UK53_D/s of Tehri Dam,0.5,5.0,5.0,126.5,2.97,0.3,9.45,642.97,1.0,17.57,148.3,7.67,2025-07-25 11:00:00
2025-07-25,11:00:00,11785.0,"UK51_Abandoned old  bridge, Rudraprayag",0.5,5.0,5.0,178.8,3.8,0.3,9.28,607.33,1.0,17.16,904.9,8.0,2025-07-25 11:00:00
2025-07-25,11:00:00,11821.0,"UK52_D/s of Srinagar, Kirtinagar",0.5,5.0,5.0,210.7,0.52,0.3,9.06,640.48,1.0,21.12,401.2,8.07,2025-07-25 11:00:00
2025-07-25,11:00:00,11806.0,"BH76_Road bridge at Fathua on Punpun, Patna",14.7,51.45,21.45,295.6,0.75,0.3,0.25,44.38,25.72,33.37,54.84,7.72,2025-07-25 11:00:00
2025-07-25,11:00:00,11795.0,"UT63_River Yamuna, U/s to Sangam at Allahabad",3.31,15.6,30.19,232.3,1.17,2.76,6.64,92.23,6.89,31.69,584.21,8.34,2025-07-25 11:00:00
2025-07-25,12:00:00,11816.0,WB87_Nabadwip Bathing Ghat,1.24,6.84,34.04,234.93,0.72,0.3,6.14,9.1,3.42,31.74,52.01,7.14,2025-07-25 12:00:00
2025-07-25,12:00:00,11814.0,WB85_Raghunathpur Thermal power plant Intake well.,1.51,8.34,20.13,205.76,1.2,0.3,6.27,128.74,4.17,29.48,40.35,8.03,2025-07-25 12:00:00
2025-07-25,12:00:00,11796.0,"UT64_Fafamau, Lord Curzon Bridge, Allahabad",5.48,21.79,42.99,436.87,2.29,2.63,6.11,93.5,10.28,31.58,537.84,8.23,2025-07-25 12:00:00
2025-07-25,12:00:00,11798.0,"UT66_Ghazipur, Abdul Hameed Setu on River Ganga",4.82,20.96,37.67,342.1,1.17,2.15,8.75,62.07,10.83,31.65,548.54,8.39,2025-07-25 12:00:00
2025-07-25,12:00:00,11797.0,"UT65_Balu ghat bridge, Chunar",4.46,19.69,35.31,336.9,0.83,2.42,6.57,69.83,9.85,31.1,569.77,8.13,2025-07-25 12:00:00
2025-07-25,12:00:00,11789.0,"HR56_D/s of Mohana, Sonipat",2.48,11.18,26.67,368.86,0.62,9.28,5.17,206.64,4.97,29.84,1.41,3.88,2025-07-25 12:00:00
2025-07-25,12:00:00,11790.0,"UT57_Bridge on Hindon river, Rajnagar Ext.Gzb",6.93,27.72,200.0,291.57,0.33,0.93,0.93,206.43,13.86,32.11,0.0,5.93,2025-07-25 12:00:00
2025-07-25,12:00:00,11800.0,"UT68_Korra Kanak, Asothar, Fatehpur.",5.08,20.8,30.24,245.5,1.13,3.92,6.92,100.63,10.32,31.44,763.11,8.12,2025-07-25 12:00:00
2025-07-25,12:00:00,11783.0,"WB89_Durgapur barrage, Road Bridge",1.61,5.0,24.14,208.15,1.56,0.3,6.1,64.84,4.02,30.07,90.07,7.59,2025-07-25 12:00:00
2025-07-25,12:00:00,11801.0,"UT69_Marhapur, Auraiya",6.94,27.76,44.14,620.9,0.71,18.74,3.0,107.14,13.88,31.51,376.45,14.0,2025-07-25 12:00:00
2025-07-25,12:00:00,11805.0,"BH74_Road bridge on River Ganga, D/s of Buxar",3.27,13.93,63.17,277.86,0.82,0.3,5.28,55.07,8.19,29.39,432.99,7.9,2025-07-25 12:00:00
2025-07-25,12:00:00,11822.0,"BH75_D/s of Bhagalpur, Road Bridge on River Ganga",3.22,13.71,17.52,221.8,0.86,0.3,6.24,37.35,8.07,31.39,431.03,7.97,2025-07-25 12:00:00
2025-07-25,12:00:00,11804.0,"BH73_Bridge on Ghagra near Manjhi, Chappra",4.82,20.14,18.63,224.61,1.34,0.3,13.82,51.34,10.07,32.53,478.42,11.14,2025-07-25 12:00:00
2025-07-25,12:00:00,11819.0,"BH72_River Ganga at Chausa, U/s of Buxar",2.17,11.2,10.0,310.0,0.75,0.3,4.85,61.06,4.34,30.55,764.42,7.73,2025-07-25 12:00:00
2025-07-25,12:00:00,11809.0,"BH79_Road bridge on Kosi, Kursela",2.68,12.96,5.2,138.86,0.84,0.3,7.13,35.93,5.56,30.43,356.46,8.13,2025-07-25 12:00:00
2025-07-25,12:00:00,11817.0,"WB88_Chinsura , Near Hooghly, Road Bridge",230.95,500.0,20.12,196.1,2.77,0.3,5.15,13.96,346.42,31.86,126.68,8.09,2025-07-25 12:00:00
2025-07-25,12:00:00,11784.0,WB90_Damodar river Intake well pump house Ramgarh,2.15,9.76,17.52,154.54,0.98,0.3,7.12,308.58,4.66,28.85,275.26,7.87,2025-07-25 12:00:00
2025-07-25,12:00:00,11818.0,"UT62_River Kosi, D/s of Kashipur, Darhiyal",2.63,11.85,28.25,274.05,0.72,6.43,5.33,194.16,5.27,32.98,32.7,7.36,2025-07-25 12:00:00
2025-07-25,12:00:00,11788.0,"UK55_D/s of Har Ki Pauri, Dam Kothi, Haridwar",0.5,5.0,5.0,170.5,1.04,0.3,8.83,283.61,1.0,20.65,420.48,8.46,2025-07-25 12:00:00
2025-07-25,12:00:00,11811.0,"BH81_Road Bridge on Gandak, Hajipur",2.51,11.32,17.53,215.2,0.93,0.3,7.14,55.59,4.89,29.31,707.55,7.0,2025-07-25 12:00:00
2025-07-25,12:00:00,11803.0,UT71_Beladandi Bridge on River Ramganga,4.51,19.16,8.23,472.4,0.76,8.13,6.63,168.96,11.27,33.71,182.63,7.33,2025-07-25 12:00:00
2025-07-25,12:00:00,11793.0,"UT60_Upstream of Gokul Barrage,D/s of Mathura city",5.22,20.94,85.2,610.2,1.78,0.71,1.02,164.23,10.44,30.59,192.1,7.52,2025-07-25 12:00:00
2025-07-25,12:00:00,11815.0,"WB86_Farakka Barrage, Road Bridge",0.63,5.21,20.42,210.02,1.42,0.3,6.8,22.61,1.64,29.38,594.25,7.66,2025-07-25 12:00:00
2025-07-25,12:00:00,11795.0,"UT63_River Yamuna, U/s to Sangam at Allahabad",3.25,15.69,30.28,234.9,1.16,2.79,6.73,92.22,6.78,31.24,586.69,8.39,2025-07-25 12:00:00
2025-07-25,12:00:00,11807.0,"BH77_New Bridge, U/s of Patna city, Khurji",2.29,10.33,22.29,191.76,0.65,0.3,6.36,51.06,4.59,30.78,127.13,7.94,2025-07-25 12:00:00
2025-07-25,12:00:00,11813.0,JH83_Sahebganj,2.53,11.43,21.07,255.61,0.66,0.3,6.14,37.28,5.07,22.99,261.96,7.98,2025-07-25 12:00:00
2025-07-25,12:00:00,11786.0,UK53_D/s of Tehri Dam,0.5,5.0,5.0,128.1,2.86,0.3,9.45,642.86,1.0,17.67,121.3,7.68,2025-07-25 12:00:00
2025-07-25,12:00:00,11802.0,"UT70_Mawai Dham, Amauli, Fatehpur",3.86,17.22,38.64,267.3,0.73,4.11,7.61,101.12,8.37,31.32,666.0,8.31,2025-07-25 12:00:00
2025-07-25,12:00:00,11785.0,"UK51_Abandoned old  bridge, Rudraprayag",0.5,5.0,5.0,178.9,3.86,0.3,9.27,607.44,1.0,17.3,918.7,8.0,2025-07-25 12:00:00
2025-07-25,12:00:00,11821.0,"UK52_D/s of Srinagar, Kirtinagar",0.5,5.0,5.0,211.7,0.52,0.3,9.05,640.46,1.0,22.6,401.13,8.06,2025-07-25 12:00:00
2025-07-25,12:00:00,11806.0,"BH76_Road bridge at Fathua on Punpun, Patna",14.83,51.92,21.4,301.1,0.76,0.3,0.25,44.4,25.96,33.32,54.79,7.79,2025-07-25 12:00:00
2025-07-25,12:00:00,11799.0,"UT67_Kheerveer Bridge,Kishundaspur Road,Pratapgarh",6.01,24.06,200.0,862.85,0.77,1.56,7.66,93.41,12.03,34.42,93.66,7.97,2025-07-25 12:00:00
2025-07-25,12:00:00,11812.0,"JH82_Birsa Pool, Damodar River Bank,Pathardih",0.93,5.61,31.17,242.05,0.76,0.3,7.17,134.23,2.8,29.58,85.02,8.01,2025-07-25 12:00:00
2025-07-25,12:00:00,11808.0,"BH78_Road bridge on Burhi Gandak, Khagaria",0.91,5.27,5.0,233.2,0.68,0.3,5.35,38.08,2.6,32.1,99.32,7.97,2025-07-25 12:00:00
2025-07-25,13:00:00,11813.0,JH83_Sahebganj,2.56,11.54,23.77,251.26,0.66,0.3,6.16,37.26,5.12,24.04,263.02,8.0,2025-07-25 13:00:00
2025-07-25,13:00:00,11817.0,"WB88_Chinsura , Near Hooghly, Road Bridge",274.13,500.0,32.42,192.3,4.22,0.3,5.17,16.86,411.2,31.89,101.98,8.14,2025-07-25 13:00:00
2025-07-25,13:00:00,11800.0,"UT68_Korra Kanak, Asothar, Fatehpur.",5.18,20.97,30.28,243.3,1.11,3.83,6.91,100.61,10.29,31.42,766.28,8.19,2025-07-25 13:00:00
2025-07-25,13:00:00,11814.0,WB85_Raghunathpur Thermal power plant Intake well.,1.49,8.23,20.25,205.93,1.18,0.3,6.32,128.69,4.11,29.49,40.97,8.05,2025-07-25 13:00:00
2025-07-25,13:00:00,11796.0,"UT64_Fafamau, Lord Curzon Bridge, Allahabad",5.44,21.87,38.84,422.67,2.24,2.58,6.3,93.45,10.3,31.97,516.69,8.15,2025-07-25 13:00:00
2025-07-25,13:00:00,11798.0,"UT66_Ghazipur, Abdul Hameed Setu on River Ganga",4.7,20.83,36.75,315.4,1.2,2.16,7.66,62.1,10.98,31.89,587.67,8.14,2025-07-25 13:00:00
2025-07-25,13:00:00,11797.0,"UT65_Balu ghat bridge, Chunar",4.43,19.64,33.39,342.2,0.82,2.45,6.87,69.82,9.86,31.85,546.62,8.01,2025-07-25 13:00:00
2025-07-25,13:00:00,11809.0,"BH79_Road bridge on Kosi, Kursela",2.73,12.96,5.22,131.97,0.84,0.3,7.02,35.94,5.72,30.57,356.92,8.12,2025-07-25 13:00:00
2025-07-25,13:00:00,11816.0,WB87_Nabadwip Bathing Ghat,1.33,7.34,34.74,235.63,0.71,0.3,6.21,9.07,3.67,31.77,52.08,7.21,2025-07-25 13:00:00
2025-07-25,13:00:00,11790.0,"UT57_Bridge on Hindon river, Rajnagar Ext.Gzb",6.93,27.73,200.0,292.14,0.33,0.93,0.93,206.43,13.86,32.4,0.0,5.93,2025-07-25 13:00:00
2025-07-25,13:00:00,11819.0,"BH72_River Ganga at Chausa, U/s of Buxar",2.15,10.6,10.0,310.0,0.74,0.3,4.85,61.04,4.31,30.54,764.42,7.73,2025-07-25 13:00:00
2025-07-25,13:00:00,11783.0,"WB89_Durgapur barrage, Road Bridge",1.61,5.0,23.49,208.55,1.56,0.3,6.25,64.84,4.03,30.09,89.45,7.58,2025-07-25 13:00:00
2025-07-25,13:00:00,11801.0,"UT69_Marhapur, Auraiya",7.13,28.52,44.29,622.93,0.69,18.89,2.95,107.12,14.26,32.59,377.38,14.0,2025-07-25 13:00:00
2025-07-25,13:00:00,11818.0,"UT62_River Kosi, D/s of Kashipur, Darhiyal",4.37,18.59,28.25,274.95,0.72,8.17,7.07,194.16,10.93,33.27,31.0,7.57,2025-07-25 13:00:00
2025-07-25,13:00:00,11789.0,"HR56_D/s of Mohana, Sonipat",2.68,12.08,38.12,368.82,0.65,14.49,5.13,206.7,5.37,30.14,3.15,7.77,2025-07-25 13:00:00
2025-07-25,13:00:00,11812.0,"JH82_Birsa Pool, Damodar River Bank,Pathardih",0.93,5.62,32.42,243.3,0.76,0.3,7.17,134.23,2.81,29.61,85.03,8.02,2025-07-25 13:00:00
2025-07-25,13:00:00,11784.0,WB90_Damodar river Intake well pump house Ramgarh,2.21,9.7,17.98,155.34,0.97,0.3,7.17,308.59,4.7,28.42,274.05,7.86,2025-07-25 13:00:00
2025-07-25,13:00:00,11806.0,"BH76_Road bridge at Fathua on Punpun, Patna",14.46,50.62,21.37,306.75,0.76,0.3,0.25,44.41,25.31,33.29,54.76,7.86,2025-07-25 13:00:00
2025-07-25,13:00:00,11788.0,"UK55_D/s of Har Ki Pauri, Dam Kothi, Haridwar",0.5,5.0,5.0,170.85,1.35,0.3,8.77,284.23,1.0,21.04,202.04,8.45,2025-07-25 13:00:00
2025-07-25,13:00:00,11811.0,"BH81_Road Bridge on Gandak, Hajipur",1.64,6.09,17.98,215.64,0.91,0.3,7.16,55.54,4.26,29.33,701.05,6.94,2025-07-25 13:00:00
2025-07-25,13:00:00,11805.0,"BH74_Road bridge on River Ganga, D/s of Buxar",3.29,13.99,63.37,278.06,0.81,0.3,5.28,55.04,8.23,29.4,424.09,7.91,2025-07-25 13:00:00
2025-07-25,13:00:00,11803.0,UT71_Beladandi Bridge on River Ramganga,4.19,17.82,7.77,470.9,0.74,8.05,6.55,168.92,10.48,34.22,205.08,7.25,2025-07-25 13:00:00
2025-07-25,13:00:00,11793.0,"UT60_Upstream of Gokul Barrage,D/s of Mathura city",5.23,22.24,71.8,596.8,1.77,0.73,1.02,164.2,10.46,30.77,155.13,7.53,2025-07-25 13:00:00
2025-07-25,13:00:00,11822.0,"BH75_D/s of Bhagalpur, Road Bridge on River Ganga",3.37,14.35,13.27,221.85,0.86,0.3,6.03,37.34,8.44,31.4,403.58,7.76,2025-07-25 13:00:00
2025-07-25,13:00:00,11815.0,"WB86_Farakka Barrage, Road Bridge",0.71,5.13,20.52,211.14,1.44,0.3,6.68,22.61,1.62,29.5,599.05,7.58,2025-07-25 13:00:00
2025-07-25,13:00:00,11799.0,"UT67_Kheerveer Bridge,Kishundaspur Road,Pratapgarh",6.27,25.08,200.0,870.8,0.75,1.59,7.92,93.38,12.54,34.59,93.92,8.0,2025-07-25 13:00:00
2025-07-25,13:00:00,11807.0,"BH77_New Bridge, U/s of Patna city, Khurji",2.31,10.41,25.37,193.29,0.65,0.3,6.44,51.04,4.62,30.76,130.21,7.96,2025-07-25 13:00:00
2025-07-25,13:00:00,11808.0,"BH78_Road bridge on Burhi Gandak, Khagaria",0.93,5.61,5.0,232.05,0.68,0.3,5.37,38.08,2.8,32.04,99.26,7.97,2025-07-25 13:00:00
2025-07-25,13:00:00,11786.0,UK53_D/s of Tehri Dam,0.5,5.0,5.0,130.69,2.59,0.3,9.58,642.58,1.0,17.75,121.7,7.73,2025-07-25 13:00:00
2025-07-25,13:00:00,11804.0,"BH73_Bridge on Ghagra near Manjhi, Chappra",0.76,5.02,18.68,224.67,1.31,0.3,7.39,51.31,2.28,32.53,486.4,8.05,2025-07-25 13:00:00
2025-07-25,13:00:00,11802.0,"UT70_Mawai Dham, Amauli, Fatehpur",3.86,17.13,34.87,285.3,0.73,4.25,7.23,101.12,8.45,31.83,634.3,8.24,2025-07-25 13:00:00
2025-07-25,13:00:00,11785.0,"UK51_Abandoned old  bridge, Rudraprayag",0.5,5.0,5.0,177.8,3.77,0.3,9.21,607.26,1.0,17.5,708.5,7.99,2025-07-25 13:00:00
2025-07-25,13:00:00,11821.0,"UK52_D/s of Srinagar, Kirtinagar",0.5,5.0,5.0,212.7,0.51,0.3,9.05,640.43,1.0,23.62,401.3,8.04,2025-07-25 13:00:00
2025-07-25,13:00:00,11795.0,"UT63_River Yamuna, U/s to Sangam at Allahabad",3.22,15.59,31.38,252.2,1.15,2.84,6.88,92.21,6.79,31.87,565.85,8.31,2025-07-25 13:00:00
2025-07-25,14:00:00,11813.0,JH83_Sahebganj,2.55,11.51,23.07,259.01,0.64,0.3,6.16,37.24,5.11,22.72,261.69,8.0,2025-07-25 14:00:00
2025-07-25,14:00:00,11817.0,"WB88_Chinsura , Near Hooghly, Road Bridge",336.73,500.0,34.67,191.64,4.71,0.3,5.18,17.85,500.0,31.9,81.58,8.15,2025-07-25 14:00:00
2025-07-25,14:00:00,11800.0,"UT68_Korra Kanak, Asothar, Fatehpur.",5.06,20.92,30.13,241.8,1.1,3.99,6.85,100.6,10.37,31.56,764.95,8.03,2025-07-25 14:00:00
2025-07-25,14:00:00,11814.0,WB85_Raghunathpur Thermal power plant Intake well.,1.45,7.99,20.27,206.73,1.15,0.3,6.34,128.65,3.99,29.54,48.21,8.04,2025-07-25 14:00:00
2025-07-25,14:00:00,11796.0,"UT64_Fafamau, Lord Curzon Bridge, Allahabad",5.49,21.74,38.39,425.62,2.27,2.43,6.44,93.48,10.54,31.82,517.11,8.19,2025-07-25 14:00:00
2025-07-25,14:00:00,11798.0,"UT66_Ghazipur, Abdul Hameed Setu on River Ganga",4.69,20.78,36.62,317.8,1.17,2.07,7.85,62.07,10.83,31.79,589.98,8.16,2025-07-25 14:00:00
2025-07-25,14:00:00,11797.0,"UT65_Balu ghat bridge, Chunar",4.48,19.7,33.22,340.7,0.83,2.3,6.86,69.83,9.84,31.92,543.69,8.08,2025-07-25 14:00:00
2025-07-25,14:00:00,11809.0,"BH79_Road bridge on Kosi, Kursela",2.65,12.85,5.28,134.86,0.83,0.3,7.07,35.93,5.54,30.63,352.83,8.27,2025-07-25 14:00:00
2025-07-25,14:00:00,11816.0,WB87_Nabadwip Bathing Ghat,1.66,5.0,35.91,236.8,0.7,0.3,6.19,9.06,4.15,31.82,52.06,7.19,2025-07-25 14:00:00
2025-07-25,14:00:00,11790.0,"UT57_Bridge on Hindon river, Rajnagar Ext.Gzb",6.94,27.77,200.0,292.57,0.32,0.94,0.94,206.41,13.88,32.67,0.0,5.94,2025-07-25 14:00:00
2025-07-25,14:00:00,11819.0,"BH72_River Ganga at Chausa, U/s of Buxar",2.16,10.77,10.0,310.0,0.73,0.3,4.82,61.02,4.32,30.57,764.39,7.73,2025-07-25 14:00:00
2025-07-25,14:00:00,11783.0,"WB89_Durgapur barrage, Road Bridge",1.61,5.0,24.06,208.89,1.57,0.3,6.19,64.87,4.03,30.13,89.3,7.58,2025-07-25 14:00:00
2025-07-25,14:00:00,11801.0,"UT69_Marhapur, Auraiya",7.19,28.76,44.21,630.79,0.69,18.81,2.91,107.09,14.38,33.66,376.25,14.0,2025-07-25 14:00:00
2025-07-25,14:00:00,11818.0,"UT62_River Kosi, D/s of Kashipur, Darhiyal",4.84,20.59,28.4,276.01,0.7,8.64,7.54,194.11,12.11,33.52,30.94,7.7,2025-07-25 14:00:00
2025-07-25,14:00:00,11789.0,"HR56_D/s of Mohana, Sonipat",2.69,12.1,38.12,368.83,0.64,14.31,5.14,206.67,5.38,30.41,3.17,7.6,2025-07-25 14:00:00
2025-07-25,14:00:00,11812.0,"JH82_Birsa Pool, Damodar River Bank,Pathardih",0.93,5.63,34.07,244.95,0.75,0.3,7.17,134.22,2.81,29.68,85.04,8.03,2025-07-25 14:00:00
2025-07-25,14:00:00,11799.0,"UT67_Kheerveer Bridge,Kishundaspur Road,Pratapgarh",6.72,26.88,200.0,855.05,0.74,1.65,8.37,93.36,13.44,34.85,94.37,8.05,2025-07-25 14:00:00
2025-07-25,14:00:00,11806.0,"BH76_Road bridge at Fathua on Punpun, Patna",14.28,49.98,21.35,311.6,0.76,0.3,0.24,44.4,24.99,33.27,54.74,7.91,2025-07-25 14:00:00
2025-07-25,14:00:00,11784.0,WB90_Damodar river Intake well pump house Ramgarh,2.18,9.86,17.85,152.69,0.96,0.3,7.13,308.58,4.63,28.45,278.79,7.81,2025-07-25 14:00:00
2025-07-25,14:00:00,11788.0,"UK55_D/s of Har Ki Pauri, Dam Kothi, Haridwar",0.5,5.0,5.0,171.8,1.54,0.3,8.74,284.61,1.0,21.38,200.04,8.44,2025-07-25 14:00:00
2025-07-25,14:00:00,11811.0,"BH81_Road Bridge on Gandak, Hajipur",2.51,11.32,18.38,216.05,0.89,0.3,7.16,55.51,4.93,29.33,658.45,7.05,2025-07-25 14:00:00
2025-07-25,14:00:00,11805.0,"BH74_Road bridge on River Ganga, D/s of Buxar",3.27,13.93,62.67,277.36,0.8,0.3,5.36,55.02,8.19,29.4,367.59,7.9,2025-07-25 14:00:00
2025-07-25,14:00:00,11803.0,UT71_Beladandi Bridge on River Ramganga,4.19,17.8,6.06,465.6,0.73,7.98,6.48,168.89,10.47,34.47,246.1,7.18,2025-07-25 14:00:00
2025-07-25,14:00:00,11822.0,"BH75_D/s of Bhagalpur, Road Bridge on River Ganga",3.32,14.13,12.97,221.45,0.84,0.3,6.06,37.31,8.31,31.43,399.28,7.79,2025-07-25 14:00:00
